23060; 10/28/2022; 00:03:52;0.015393;0.00092547;0.00085194
23061; 10/28/2022; 00:03:53;0.01539;0.00092831;0.00085178
23062; 10/28/2022; 00:03:54;0.015388;0.00092861;0.00085133
23063; 10/28/2022; 00:03:55;0.01539;0.0009243;0.00085212
23064; 10/28/2022; 00:03:56;0.015384;0.00092479;0.00085201
23065; 10/28/2022; 00:03:57;0.015383;0.00092913;0.00085187
23066; 10/28/2022; 00:03:58;0.015383;0.00092753;0.00085143
23067; 10/28/2022; 00:03:59;0.01539;0.00092644;0.00085193
23068; 10/28/2022; 00:04:00;0.015391;0.00092308;0.00085211
23069; 10/28/2022; 00:04:01;0.015387;0.00092597;0.00085154
23070; 10/28/2022; 00:04:02;0.015361;0.00092046;0.00085046
23071; 10/28/2022; 00:04:03;0.015361;0.00091973;0.00085011
23072; 10/28/2022; 00:04:04;0.015389;0.00092161;0.00085118
23073; 10/28/2022; 00:04:05;0.015371;0.0009243;0.00085098
23074; 10/28/2022; 00:04:06;0.015367;0.00092126;0.00084998
23075; 10/28/2022; 00:04:07;0.015363;0.00092676;0.00085032
23076; 10/28/2022; 00:04:08;0.015368;0.0009241;0.00085013
23077; 10/28/2022; 00:04:09;0.015367;0.00092108;0.0008503
23078; 10/28/2022; 00:04:10;0.015369;0.0009216;0.00085077
23079; 10/28/2022; 00:04:11;0.015374;0.00092275;0.00085058
23080; 10/28/2022; 00:04:12;0.015379;0.00092102;0.00085085
23081; 10/28/2022; 00:04:13;0.015377;0.00092241;0.00085079
23082; 10/28/2022; 00:04:14;0.015373;0.00092333;0.00085092
23083; 10/28/2022; 00:04:15;0.01538;0.00092576;0.00085089
23084; 10/28/2022; 00:04:16;0.015365;0.0009235;0.00085061
23085; 10/28/2022; 00:04:17;0.015381;0.00092307;0.00085035
23086; 10/28/2022; 00:04:18;0.01539;0.00092089;0.00085163
23087; 10/28/2022; 00:04:19;0.01538;0.0009231;0.0008515
23088; 10/28/2022; 00:04:20;0.015384;0.00092184;0.00085177
23089; 10/28/2022; 00:04:21;0.015391;0.0009225;0.00085179
23090; 10/28/2022; 00:04:22;0.015386;0.00092598;0.0008516
23091; 10/28/2022; 00:04:23;0.015384;0.00092356;0.00085123
23092; 10/28/2022; 00:04:24;0.015392;0.00092393;0.00085159
23093; 10/28/2022; 00:04:25;0.015389;0.00092202;0.00085172
23094; 10/28/2022; 00:04:26;0.015384;0.00092678;0.00085119
23095; 10/28/2022; 00:04:27;0.015379;0.00092421;0.00085122
23096; 10/28/2022; 00:04:28;0.015394;0.00092229;0.00085115
23097; 10/28/2022; 00:04:29;0.015387;0.00092227;0.0008513
23098; 10/28/2022; 00:04:30;0.015385;0.00092421;0.00085157
23099; 10/28/2022; 00:04:31;0.015378;0.00092675;0.00085166
23100; 10/28/2022; 00:04:32;0.015388;0.00092361;0.00085104
23101; 10/28/2022; 00:04:33;0.015383;0.0009268;0.0008513
23102; 10/28/2022; 00:04:34;0.015387;0.00092393;0.00085141
23103; 10/28/2022; 00:04:35;0.015391;0.00092193;0.00085141
23104; 10/28/2022; 00:04:36;0.015383;0.00092696;0.00085105
23105; 10/28/2022; 00:04:37;0.015377;0.00092276;0.00085102
23106; 10/28/2022; 00:04:38;0.015374;0.0009235;0.00085093
23107; 10/28/2022; 00:04:39;0.015371;0.00092237;0.00085046
23108; 10/28/2022; 00:04:40;0.015373;0.00091885;0.0008504
23109; 10/28/2022; 00:04:41;0.01537;0.0009216;0.00085063
23110; 10/28/2022; 00:04:42;0.015369;0.00092068;0.00085063
23111; 10/28/2022; 00:04:43;0.015372;0.00092189;0.00085049
23112; 10/28/2022; 00:04:44;0.015366;0.00092448;0.00085095
23113; 10/28/2022; 00:04:45;0.015371;0.00092329;0.00085061
23114; 10/28/2022; 00:04:46;0.015362;0.00092434;0.00085026
23115; 10/28/2022; 00:04:47;0.015366;0.00092332;0.00085
23116; 10/28/2022; 00:04:48;0.015388;0.00092623;0.00085073
23117; 10/28/2022; 00:04:49;0.015369;0.00092322;0.00085124
23118; 10/28/2022; 00:04:50;0.015363;0.00092373;0.0008509
23119; 10/28/2022; 00:04:51;0.015375;0.00092566;0.0008507
23120; 10/28/2022; 00:04:52;0.015383;0.00092686;0.00085106
23121; 10/28/2022; 00:04:53;0.015387;0.0009221;0.00085112
23122; 10/28/2022; 00:04:54;0.015378;0.00092362;0.00085096
23123; 10/28/2022; 00:04:55;0.015389;0.00092606;0.00085136
23124; 10/28/2022; 00:04:56;0.015382;0.0009254;0.00085104
23125; 10/28/2022; 00:04:57;0.01538;0.00092349;0.0008512
23126; 10/28/2022; 00:04:58;0.015379;0.00092328;0.00085134
23127; 10/28/2022; 00:04:59;0.01538;0.00092331;0.00085069
23128; 10/28/2022; 00:05:00;0.015377;0.00092523;0.00085098
23129; 10/28/2022; 00:05:01;0.015371;0.00092517;0.00085083
23130; 10/28/2022; 00:05:02;0.015377;0.00092477;0.00085133
23131; 10/28/2022; 00:05:03;0.015381;0.00092275;0.00085111
23132; 10/28/2022; 00:05:04;0.015357;0.00092294;0.00085086
23133; 10/28/2022; 00:05:05;0.015366;0.00092561;0.00084986
23134; 10/28/2022; 00:05:06;0.01537;0.00092125;0.00085076
23135; 10/28/2022; 00:05:07;0.015368;0.00092385;0.00085078
23136; 10/28/2022; 00:05:08;0.015374;0.00092187;0.00085041
23137; 10/28/2022; 00:05:09;0.015368;0.00092281;0.00085022
23138; 10/28/2022; 00:05:10;0.015367;0.00092332;0.00085022
23139; 10/28/2022; 00:05:11;0.015371;0.00092324;0.00085086
23140; 10/28/2022; 00:05:12;0.015372;0.00092195;0.00085074
23141; 10/28/2022; 00:05:13;0.015377;0.00092205;0.0008511
23142; 10/28/2022; 00:05:14;0.015373;0.00092521;0.00085108
23143; 10/28/2022; 00:05:15;0.015372;0.0009202;0.00085077
23144; 10/28/2022; 00:05:16;0.015365;0.00092109;0.00085061
23145; 10/28/2022; 00:05:17;0.015373;0.00092223;0.00085051
23146; 10/28/2022; 00:05:18;0.015375;0.00092324;0.0008505
23147; 10/28/2022; 00:05:19;0.015368;0.00092137;0.00085067
23148; 10/28/2022; 00:05:20;0.015372;0.0009231;0.00085108
23149; 10/28/2022; 00:05:21;0.015375;0.00092215;0.00085084
23150; 10/28/2022; 00:05:22;0.015371;0.00092479;0.00085064
23151; 10/28/2022; 00:05:23;0.015379;0.00092336;0.00085101
23152; 10/28/2022; 00:05:24;0.015371;0.00092585;0.00085058
23153; 10/28/2022; 00:05:25;0.015376;0.00092423;0.00085054
23154; 10/28/2022; 00:05:26;0.015375;0.00092458;0.00085106
23155; 10/28/2022; 00:05:27;0.015373;0.00092512;0.00085069
23156; 10/28/2022; 00:05:28;0.015372;0.00092453;0.00085081
23157; 10/28/2022; 00:05:29;0.015368;0.00092598;0.00085064
23158; 10/28/2022; 00:05:30;0.015371;0.00092059;0.00085067
23159; 10/28/2022; 00:05:31;0.01538;0.00092207;0.00085034
23160; 10/28/2022; 00:05:32;0.015374;0.0009223;0.00085079
23161; 10/28/2022; 00:05:33;0.015377;0.00092323;0.0008509
23162; 10/28/2022; 00:05:34;0.01537;0.00092371;0.00085092
23163; 10/28/2022; 00:05:35;0.015375;0.00092418;0.0008506
23164; 10/28/2022; 00:05:36;0.015374;0.00092085;0.00085035
23165; 10/28/2022; 00:05:37;0.015377;0.00092046;0.00085077
23166; 10/28/2022; 00:05:38;0.015369;0.00092171;0.00085042
23167; 10/28/2022; 00:05:39;0.015366;0.00092495;0.00085055
23168; 10/28/2022; 00:05:40;0.015371;0.00092124;0.00085063
23169; 10/28/2022; 00:05:41;0.015364;0.00092056;0.00085028
23170; 10/28/2022; 00:05:42;0.015374;0.00092092;0.0008505
23171; 10/28/2022; 00:05:43;0.015378;0.00092405;0.00085044
23172; 10/28/2022; 00:05:44;0.015368;0.0009246;0.00085044
23173; 10/28/2022; 00:05:45;0.015378;0.000922;0.00085045
23174; 10/28/2022; 00:05:46;0.015374;0.00092325;0.00085091
23175; 10/28/2022; 00:05:47;0.015371;0.00092149;0.00085086
23176; 10/28/2022; 00:05:48;0.015382;0.00092297;0.0008509
23177; 10/28/2022; 00:05:49;0.015369;0.00092693;0.00085001
23178; 10/28/2022; 00:05:50;0.015363;0.00092156;0.00085001
23179; 10/28/2022; 00:05:51;0.015363;0.00092248;0.00085033
23180; 10/28/2022; 00:05:52;0.015367;0.00092339;0.00084999
23181; 10/28/2022; 00:05:53;0.015368;0.00092198;0.00085023
23182; 10/28/2022; 00:05:54;0.015377;0.00092237;0.00085027
23183; 10/28/2022; 00:05:55;0.015376;0.00092396;0.00085062
23184; 10/28/2022; 00:05:56;0.015374;0.00092132;0.00085038
23185; 10/28/2022; 00:05:57;0.015366;0.00092118;0.00085023
23186; 10/28/2022; 00:05:58;0.01537;0.00092144;0.00085051
23187; 10/28/2022; 00:05:59;0.015382;0.0009243;0.00085045
23188; 10/28/2022; 00:06:00;0.01537;0.00092416;0.00085081
23189; 10/28/2022; 00:06:01;0.015367;0.00092123;0.00085026
23190; 10/28/2022; 00:06:02;0.015374;0.00092104;0.00085058
23191; 10/28/2022; 00:06:03;0.015369;0.00092257;0.00084994
23192; 10/28/2022; 00:06:04;0.015376;0.00092253;0.00085047
23193; 10/28/2022; 00:06:05;0.015373;0.00092097;0.00085045
23194; 10/28/2022; 00:06:06;0.015376;0.0009249;0.0008503
23195; 10/28/2022; 00:06:07;0.015375;0.0009235;0.00085067
23196; 10/28/2022; 00:06:08;0.015373;0.00092396;0.0008508
23197; 10/28/2022; 00:06:09;0.015369;0.00092418;0.00085029
23198; 10/28/2022; 00:06:10;0.015366;0.00092252;0.00085011
23199; 10/28/2022; 00:06:11;0.015378;0.00092114;0.00085044
23200; 10/28/2022; 00:06:12;0.015368;0.00092143;0.00085013
23201; 10/28/2022; 00:06:13;0.015375;0.00092563;0.00085063
23202; 10/28/2022; 00:06:14;0.015372;0.00092196;0.00085114
23203; 10/28/2022; 00:06:15;0.01537;0.00092165;0.00085082
23204; 10/28/2022; 00:06:16;0.015378;0.00092822;0.00085109
23205; 10/28/2022; 00:06:17;0.01537;0.00092351;0.00085096
23206; 10/28/2022; 00:06:18;0.015364;0.00092226;0.00085058
23207; 10/28/2022; 00:06:19;0.015373;0.00092543;0.00084979
23208; 10/28/2022; 00:06:20;0.015365;0.00092235;0.00085033
23209; 10/28/2022; 00:06:21;0.015365;0.00092153;0.00084987
23210; 10/28/2022; 00:06:22;0.015364;0.00092222;0.00085032
23211; 10/28/2022; 00:06:23;0.015367;0.00092147;0.00085014
23212; 10/28/2022; 00:06:24;0.015371;0.00092034;0.00085039
23213; 10/28/2022; 00:06:25;0.015371;0.0009233;0.00085009
23214; 10/28/2022; 00:06:26;0.015373;0.00092358;0.00085044
23215; 10/28/2022; 00:06:27;0.015379;0.00092444;0.00085053
23216; 10/28/2022; 00:06:28;0.015384;0.00092047;0.00085035
23217; 10/28/2022; 00:06:29;0.015378;0.0009206;0.00085039
23218; 10/28/2022; 00:06:30;0.015377;0.00092569;0.00085075
23219; 10/28/2022; 00:06:31;0.015372;0.0009215;0.00085069
23220; 10/28/2022; 00:06:32;0.015368;0.000925;0.00085016
23221; 10/28/2022; 00:06:33;0.015366;0.00092168;0.00085016
23222; 10/28/2022; 00:06:34;0.015377;0.00092064;0.00085012
23223; 10/28/2022; 00:06:35;0.01538;0.00092283;0.00085067
23224; 10/28/2022; 00:06:36;0.015373;0.00092341;0.0008505
23225; 10/28/2022; 00:06:37;0.015376;0.00092473;0.00085077
23226; 10/28/2022; 00:06:38;0.015373;0.00092348;0.00085053
23227; 10/28/2022; 00:06:39;0.015374;0.00092386;0.00085018
23228; 10/28/2022; 00:06:40;0.015376;0.00092282;0.00085039
23229; 10/28/2022; 00:06:41;0.015376;0.00092212;0.00085048
23230; 10/28/2022; 00:06:42;0.015362;0.00092292;0.0008503
23231; 10/28/2022; 00:06:43;0.015376;0.00092217;0.0008503
23232; 10/28/2022; 00:06:44;0.015377;0.00092188;0.00085056
23233; 10/28/2022; 00:06:45;0.015375;0.00092146;0.00085093
23234; 10/28/2022; 00:06:46;0.015367;0.00092027;0.00085071
23235; 10/28/2022; 00:06:47;0.015366;0.00092177;0.00085035
23236; 10/28/2022; 00:06:48;0.015369;0.00092481;0.00085011
23237; 10/28/2022; 00:06:49;0.015371;0.00092181;0.00084997
23238; 10/28/2022; 00:06:50;0.015364;0.00092007;0.00084992
23239; 10/28/2022; 00:06:51;0.015366;0.00092006;0.00085014
23240; 10/28/2022; 00:06:52;0.015368;0.00092235;0.00085049
23241; 10/28/2022; 00:06:53;0.015366;0.00092243;0.00085051
23242; 10/28/2022; 00:06:54;0.015371;0.00092241;0.00085018
23243; 10/28/2022; 00:06:55;0.015365;0.00091992;0.00085009
23244; 10/28/2022; 00:06:56;0.01537;0.00092693;0.00085039
23245; 10/28/2022; 00:06:57;0.01537;0.00092166;0.00084991
23246; 10/28/2022; 00:06:58;0.015375;0.00092219;0.00085023
23247; 10/28/2022; 00:06:59;0.015371;0.00092281;0.00084999
23248; 10/28/2022; 00:07:00;0.015374;0.00092663;0.00085045
23249; 10/28/2022; 00:07:01;0.015371;0.0009242;0.00085025
23250; 10/28/2022; 00:07:02;0.015369;0.00092333;0.0008503
23251; 10/28/2022; 00:07:03;0.015372;0.00092348;0.0008503
23252; 10/28/2022; 00:07:04;0.015383;0.00092245;0.00085051
23253; 10/28/2022; 00:07:05;0.015375;0.00092206;0.0008509
23254; 10/28/2022; 00:07:06;0.015375;0.00092263;0.00085067
23255; 10/28/2022; 00:07:07;0.015379;0.00092309;0.00085062
23256; 10/28/2022; 00:07:08;0.015374;0.00092292;0.00085069
23257; 10/28/2022; 00:07:09;0.015374;0.00092232;0.00085038
23258; 10/28/2022; 00:07:10;0.015372;0.00092665;0.00085078
23259; 10/28/2022; 00:07:11;0.015373;0.00092156;0.00085058
23260; 10/28/2022; 00:07:12;0.015373;0.00092178;0.00085022
23261; 10/28/2022; 00:07:13;0.015373;0.00092793;0.00085075
23262; 10/28/2022; 00:07:14;0.015368;0.00092348;0.00085026
23263; 10/28/2022; 00:07:15;0.015367;0.00092458;0.00084981
23264; 10/28/2022; 00:07:16;0.01537;0.00092291;0.00084953
23265; 10/28/2022; 00:07:17;0.015368;0.00092271;0.00084994
23266; 10/28/2022; 00:07:18;0.015366;0.00092266;0.00085004
23267; 10/28/2022; 00:07:19;0.015373;0.00092347;0.00085011
23268; 10/28/2022; 00:07:20;0.015369;0.00092561;0.00085021
23269; 10/28/2022; 00:07:21;0.015367;0.00092494;0.00085017
23270; 10/28/2022; 00:07:22;0.015372;0.00092531;0.00085022
23271; 10/28/2022; 00:07:23;0.015376;0.00092409;0.00085055
23272; 10/28/2022; 00:07:24;0.015365;0.00092355;0.00085067
23273; 10/28/2022; 00:07:25;0.015366;0.00092192;0.0008504
23274; 10/28/2022; 00:07:26;0.015366;0.00092493;0.00085017
23275; 10/28/2022; 00:07:27;0.015362;0.00092417;0.00085021
23276; 10/28/2022; 00:07:28;0.015366;0.00092316;0.00085021
23277; 10/28/2022; 00:07:29;0.015371;0.000924;0.00084981
23278; 10/28/2022; 00:07:30;0.015368;0.00092511;0.00084987
23279; 10/28/2022; 00:07:31;0.015367;0.00092398;0.00084996
23280; 10/28/2022; 00:07:32;0.01537;0.00092611;0.00085004
23281; 10/28/2022; 00:07:33;0.015374;0.00092376;0.00085031
23282; 10/28/2022; 00:07:34;0.015384;0.00092494;0.0008501
23283; 10/28/2022; 00:07:35;0.015377;0.00092564;0.00085038
23284; 10/28/2022; 00:07:36;0.015377;0.00092467;0.00085044
23285; 10/28/2022; 00:07:37;0.015372;0.00092584;0.00085052
23286; 10/28/2022; 00:07:38;0.01537;0.00092386;0.00085023
23287; 10/28/2022; 00:07:39;0.015369;0.0009218;0.00085016
23288; 10/28/2022; 00:07:40;0.015373;0.00092268;0.00085031
23289; 10/28/2022; 00:07:41;0.015364;0.0009245;0.00085025
23290; 10/28/2022; 00:07:42;0.015365;0.00092403;0.00084972
23291; 10/28/2022; 00:07:43;0.015372;0.0009213;0.00085009
23292; 10/28/2022; 00:07:44;0.015369;0.00092275;0.00085015
23293; 10/28/2022; 00:07:45;0.015369;0.00092261;0.00085019
23294; 10/28/2022; 00:07:46;0.015368;0.00092566;0.00085051
23295; 10/28/2022; 00:07:47;0.015365;0.00092359;0.00085
23296; 10/28/2022; 00:07:48;0.015366;0.00092565;0.00084971
23297; 10/28/2022; 00:07:49;0.015363;0.00092226;0.00085015
23298; 10/28/2022; 00:07:50;0.015369;0.00092134;0.00085009
23299; 10/28/2022; 00:07:51;0.015374;0.00092191;0.00085059
23300; 10/28/2022; 00:07:52;0.015376;0.00092305;0.00085036
23301; 10/28/2022; 00:07:53;0.015369;0.00092562;0.00085038
23302; 10/28/2022; 00:07:54;0.015365;0.00092665;0.00085047
23303; 10/28/2022; 00:07:55;0.015379;0.00092532;0.00085065
23304; 10/28/2022; 00:07:56;0.015369;0.00092313;0.00085031
23305; 10/28/2022; 00:07:57;0.015376;0.00092533;0.00085067
23306; 10/28/2022; 00:07:58;0.015378;0.00092341;0.00085043
23307; 10/28/2022; 00:07:59;0.015373;0.00092238;0.00085066
23308; 10/28/2022; 00:08:00;0.015363;0.00092337;0.00085052
23309; 10/28/2022; 00:08:01;0.015369;0.00092335;0.00085017
23310; 10/28/2022; 00:08:02;0.015374;0.00092113;0.00085022
23311; 10/28/2022; 00:08:03;0.015383;0.00092315;0.00085019
23312; 10/28/2022; 00:08:04;0.015375;0.00092309;0.00085074
23313; 10/28/2022; 00:08:05;0.015379;0.00092488;0.00085088
23314; 10/28/2022; 00:08:06;0.015374;0.00092468;0.00085086
23315; 10/28/2022; 00:08:07;0.01537;0.000921;0.0008503
23316; 10/28/2022; 00:08:08;0.015367;0.00092159;0.00085049
23317; 10/28/2022; 00:08:09;0.015362;0.00092314;0.00085032
23318; 10/28/2022; 00:08:10;0.015368;0.00092507;0.00085006
23319; 10/28/2022; 00:08:11;0.01537;0.00092564;0.0008502
23320; 10/28/2022; 00:08:12;0.015367;0.0009215;0.00085031
23321; 10/28/2022; 00:08:13;0.015374;0.00092241;0.00085024
23322; 10/28/2022; 00:08:14;0.015377;0.00092603;0.00085052
23323; 10/28/2022; 00:08:15;0.015375;0.00092231;0.00085035
23324; 10/28/2022; 00:08:16;0.01537;0.00092798;0.0008503
23325; 10/28/2022; 00:08:17;0.01537;0.00092303;0.00085039
23326; 10/28/2022; 00:08:18;0.015366;0.00092063;0.00084985
23327; 10/28/2022; 00:08:19;0.015365;0.00092185;0.00085017
23328; 10/28/2022; 00:08:20;0.015364;0.00092518;0.00085044
23329; 10/28/2022; 00:08:21;0.015369;0.00092373;0.00085007
23330; 10/28/2022; 00:08:22;0.015372;0.00092233;0.00085025
23331; 10/28/2022; 00:08:23;0.015371;0.00092227;0.00085058
23332; 10/28/2022; 00:08:24;0.015383;0.00092435;0.00085065
23333; 10/28/2022; 00:08:25;0.015381;0.00092094;0.00085054
23334; 10/28/2022; 00:08:26;0.015376;0.0009244;0.00085069
23335; 10/28/2022; 00:08:27;0.01538;0.00092232;0.00085064
23336; 10/28/2022; 00:08:28;0.015386;0.00092451;0.00085068
23337; 10/28/2022; 00:08:29;0.015387;0.00092342;0.00085058
23338; 10/28/2022; 00:08:30;0.015377;0.00092191;0.00085093
23339; 10/28/2022; 00:08:31;0.015377;0.00092293;0.00085118
23340; 10/28/2022; 00:08:32;0.015381;0.0009231;0.0008504
23341; 10/28/2022; 00:08:33;0.01539;0.00092261;0.00085101
23342; 10/28/2022; 00:08:34;0.015373;0.00092266;0.00085083
23343; 10/28/2022; 00:08:35;0.015372;0.00092318;0.00085073
23344; 10/28/2022; 00:08:36;0.01538;0.00092373;0.00085028
23345; 10/28/2022; 00:08:37;0.015375;0.00092356;0.00085071
23346; 10/28/2022; 00:08:38;0.01538;0.00092305;0.0008503
23347; 10/28/2022; 00:08:39;0.015374;0.00092591;0.00085061
23348; 10/28/2022; 00:08:40;0.015368;0.00092168;0.00084995
23349; 10/28/2022; 00:08:41;0.015371;0.00092404;0.00085007
23350; 10/28/2022; 00:08:42;0.015369;0.00092206;0.00085013
23351; 10/28/2022; 00:08:43;0.015364;0.00092361;0.00084991
23352; 10/28/2022; 00:08:44;0.015361;0.00092234;0.00084981
23353; 10/28/2022; 00:08:45;0.015362;0.00092204;0.00085021
23354; 10/28/2022; 00:08:46;0.01537;0.0009219;0.00085034
23355; 10/28/2022; 00:08:47;0.015378;0.00092784;0.00085031
23356; 10/28/2022; 00:08:48;0.015379;0.00092629;0.00084996
23357; 10/28/2022; 00:08:49;0.015376;0.00092384;0.00085067
23358; 10/28/2022; 00:08:50;0.015377;0.00092107;0.00085058
23359; 10/28/2022; 00:08:51;0.015375;0.00092129;0.00085048
23360; 10/28/2022; 00:08:52;0.015381;0.0009209;0.00085033
23361; 10/28/2022; 00:08:53;0.015374;0.00092204;0.00085038
23362; 10/28/2022; 00:08:54;0.015375;0.00092177;0.0008503
23363; 10/28/2022; 00:08:55;0.015375;0.00092154;0.0008509
23364; 10/28/2022; 00:08:56;0.015378;0.00092439;0.00085061
23365; 10/28/2022; 00:08:57;0.015373;0.0009247;0.00085053
23366; 10/28/2022; 00:08:58;0.015372;0.00092587;0.00085053
23367; 10/28/2022; 00:08:59;0.01538;0.00092302;0.00085021
23368; 10/28/2022; 00:09:00;0.015374;0.00092692;0.00085021
23369; 10/28/2022; 00:09:01;0.015374;0.0009248;0.00085021
23370; 10/28/2022; 00:09:02;0.015376;0.00092163;0.00085068
23371; 10/28/2022; 00:09:03;0.015377;0.00092143;0.00085058
23372; 10/28/2022; 00:09:04;0.015382;0.0009231;0.00085036
23373; 10/28/2022; 00:09:05;0.015381;0.00092072;0.00085044
23374; 10/28/2022; 00:09:06;0.015369;0.00092176;0.00085044
23375; 10/28/2022; 00:09:07;0.015378;0.00092307;0.00085034
23376; 10/28/2022; 00:09:08;0.015389;0.00092216;0.00085062
23377; 10/28/2022; 00:09:09;0.015382;0.00092777;0.00085087
23378; 10/28/2022; 00:09:10;0.015374;0.00092278;0.00085055
23379; 10/28/2022; 00:09:11;0.015369;0.00092193;0.00085001
23380; 10/28/2022; 00:09:12;0.015382;0.00092358;0.00085017
23381; 10/28/2022; 00:09:13;0.015381;0.00092886;0.00085041
23382; 10/28/2022; 00:09:14;0.015379;0.00092589;0.00085089
23383; 10/28/2022; 00:09:15;0.015379;0.00092559;0.00085066
23384; 10/28/2022; 00:09:16;0.015369;0.0009241;0.00085073
23385; 10/28/2022; 00:09:17;0.015369;0.00092474;0.00084998
23386; 10/28/2022; 00:09:18;0.015371;0.00092319;0.00084994
23387; 10/28/2022; 00:09:19;0.01537;0.00092408;0.00084991
23388; 10/28/2022; 00:09:20;0.015378;0.00092613;0.00084988
23389; 10/28/2022; 00:09:21;0.015382;0.00092737;0.0008507
23390; 10/28/2022; 00:09:22;0.015376;0.00092643;0.00085061
23391; 10/28/2022; 00:09:23;0.015378;0.00092471;0.00085055
23392; 10/28/2022; 00:09:24;0.01538;0.00092305;0.00085051
23393; 10/28/2022; 00:09:25;0.01538;0.00092431;0.00085049
23394; 10/28/2022; 00:09:26;0.015371;0.00092251;0.00085036
23395; 10/28/2022; 00:09:27;0.015371;0.00092358;0.0008502
23396; 10/28/2022; 00:09:28;0.015371;0.00092201;0.00085016
23397; 10/28/2022; 00:09:29;0.015382;0.00092407;0.00085047
23398; 10/28/2022; 00:09:30;0.015377;0.000923;0.00085031
23399; 10/28/2022; 00:09:31;0.015367;0.00092209;0.0008499
23400; 10/28/2022; 00:09:32;0.015376;0.00092494;0.00084996
23401; 10/28/2022; 00:09:33;0.015374;0.00092439;0.00085019
23402; 10/28/2022; 00:09:34;0.015365;0.00092289;0.0008501
23403; 10/28/2022; 00:09:35;0.015363;0.00092465;0.00085013
23404; 10/28/2022; 00:09:36;0.015365;0.00092465;0.00085003
23405; 10/28/2022; 00:09:37;0.015371;0.00092597;0.00085013
23406; 10/28/2022; 00:09:38;0.015367;0.000923;0.0008501
23407; 10/28/2022; 00:09:39;0.01537;0.00092521;0.00084982
23408; 10/28/2022; 00:09:40;0.015375;0.00092487;0.00085019
23409; 10/28/2022; 00:09:41;0.015381;0.00092222;0.0008503
23410; 10/28/2022; 00:09:42;0.015378;0.00092251;0.00085035
23411; 10/28/2022; 00:09:43;0.015386;0.0009232;0.00085036
23412; 10/28/2022; 00:09:44;0.015388;0.0009276;0.00085053
23413; 10/28/2022; 00:09:45;0.015377;0.0009275;0.0008505
23414; 10/28/2022; 00:09:46;0.015373;0.00092341;0.00085022
