Optical Power Monitor,,,,,,,
2.0.2862.403,,,,,,,
Delimiter Used: Tab,,,,,,,
,,,,,,,
Start of Measurement , 11/23/2022 17:02:35,,,,,,
Sample Interval , 1 s,,,,,,
, Input 2, Output 1, Input 1, Output 2,,,
9480, 11/23/2022, 19:40:48,0.0034317,0.00032611,0.0020891,0.00037368,
9481, 11/23/2022, 19:40:49,0.0034304,0.00032611,0.0020886,0.00037364,
9482, 11/23/2022, 19:40:50,0.0034287,0.00032645,0.0020877,0.00037342,
9483, 11/23/2022, 19:40:51,0.0034283,0.00032606,0.0020876,0.00037345,
9484, 11/23/2022, 19:40:52,0.0034283,0.00032585,0.0020875,0.00037322,
9485, 11/23/2022, 19:40:53,0.003429,0.00032599,0.0020872,0.00037324,
9486, 11/23/2022, 19:40:54,0.0034285,0.00032555,0.0020878,0.00037346,
9487, 11/23/2022, 19:40:55,0.0034288,0.0003263,0.0020873,0.00037349,
9488, 11/23/2022, 19:40:56,0.0034279,0.00032571,0.0020874,0.0003734,
9489, 11/23/2022, 19:40:57,0.0034286,0.00032553,0.0020875,0.0003734,
9490, 11/23/2022, 19:40:58,0.0034287,0.00032571,0.0020874,0.00037345,
9491, 11/23/2022, 19:40:59,0.003429,0.00032569,0.002087,0.00037341,
9492, 11/23/2022, 19:41:00,0.0034282,0.00032526,0.0020872,0.0003734,
9493, 11/23/2022, 19:41:01,0.003428,0.00032499,0.0020872,0.00037337,
9494, 11/23/2022, 19:41:02,0.0034287,0.00032572,0.002087,0.00037345,
9495, 11/23/2022, 19:41:03,0.0034286,0.00032599,0.0020874,0.0003736,
9496, 11/23/2022, 19:41:04,0.003428,0.00032587,0.0020873,0.00037336,
9497, 11/23/2022, 19:41:05,0.0034275,0.00032596,0.0020869,0.00037346,
9498, 11/23/2022, 19:41:06,0.0034277,0.00032529,0.0020872,0.00037347,
9499, 11/23/2022, 19:41:07,0.0034288,0.00032583,0.0020877,0.00037335,
9500, 11/23/2022, 19:41:08,0.0034286,0.00032585,0.0020875,0.00037354,
9501, 11/23/2022, 19:41:09,0.003429,0.00032561,0.0020878,0.0003737,
9502, 11/23/2022, 19:41:10,0.0034286,0.00032575,0.0020878,0.00037379,
9503, 11/23/2022, 19:41:11,0.0034285,0.00032541,0.002088,0.00037363,
9504, 11/23/2022, 19:41:12,0.0034277,0.00032599,0.0020873,0.00037371,
9505, 11/23/2022, 19:41:13,0.0034271,0.00032549,0.002087,0.00037372,
9506, 11/23/2022, 19:41:14,0.0034266,0.00032513,0.0020864,0.00037373,
9507, 11/23/2022, 19:41:15,0.003428,0.00032497,0.0020869,0.00037364,
9508, 11/23/2022, 19:41:16,0.0034279,0.00032518,0.0020873,0.00037388,
9509, 11/23/2022, 19:41:17,0.0034281,0.00032518,0.0020872,0.00037385,
9510, 11/23/2022, 19:41:18,0.0034284,0.00032582,0.0020875,0.0003738,
9511, 11/23/2022, 19:41:19,0.0034284,0.00032552,0.0020875,0.00037386,
9512, 11/23/2022, 19:41:20,0.0034284,0.00032578,0.0020872,0.00037386,
9513, 11/23/2022, 19:41:21,0.0034282,0.00032543,0.0020877,0.00037393,
9514, 11/23/2022, 19:41:22,0.0034285,0.00032549,0.0020877,0.00037384,
9515, 11/23/2022, 19:41:23,0.0034288,0.00032574,0.0020878,0.00037391,
9516, 11/23/2022, 19:41:24,0.0034287,0.00032539,0.0020882,0.00037398,
9517, 11/23/2022, 19:41:25,0.0034288,0.00032567,0.0020878,0.00037382,
9518, 11/23/2022, 19:41:26,0.0034283,0.00032553,0.0020879,0.00037377,
9519, 11/23/2022, 19:41:27,0.0034287,0.00032581,0.0020872,0.0003735,
9520, 11/23/2022, 19:41:28,0.0034268,0.00032624,0.002087,0.00037354,
9521, 11/23/2022, 19:41:29,0.0034279,0.00032619,0.0020876,0.00037337,
9522, 11/23/2022, 19:41:30,0.0034272,0.00032546,0.0020871,0.0003735,
9523, 11/23/2022, 19:41:31,0.0034271,0.00032542,0.002087,0.00037348,
9524, 11/23/2022, 19:41:32,0.0034278,0.00032543,0.0020872,0.00037353,
9525, 11/23/2022, 19:41:33,0.0034283,0.00032588,0.002087,0.00037345,
9526, 11/23/2022, 19:41:34,0.0034274,0.00032544,0.0020872,0.00037335,
9527, 11/23/2022, 19:41:35,0.0034275,0.00032623,0.0020869,0.00037335,
9528, 11/23/2022, 19:41:36,0.0034278,0.00032595,0.002087,0.00037344,
9529, 11/23/2022, 19:41:37,0.0034283,0.00032566,0.0020869,0.00037336,
9530, 11/23/2022, 19:41:38,0.0034277,0.00032575,0.0020872,0.00037355,
9531, 11/23/2022, 19:41:39,0.0034279,0.00032554,0.0020873,0.00037357,
9532, 11/23/2022, 19:41:40,0.0034278,0.00032518,0.0020871,0.00037371,
9533, 11/23/2022, 19:41:41,0.0034286,0.00032562,0.0020873,0.00037364,
9534, 11/23/2022, 19:41:42,0.0034286,0.00032554,0.002088,0.00037364,
9535, 11/23/2022, 19:41:43,0.0034289,0.00032599,0.0020883,0.00037363,
9536, 11/23/2022, 19:41:44,0.0034299,0.00032585,0.0020875,0.00037349,
9537, 11/23/2022, 19:41:45,0.0034293,0.00032543,0.0020879,0.00037371,
9538, 11/23/2022, 19:41:46,0.0034291,0.00032554,0.002088,0.00037367,
9539, 11/23/2022, 19:41:47,0.0034289,0.00032567,0.0020876,0.00037354,
9540, 11/23/2022, 19:41:48,0.0034286,0.00032579,0.0020879,0.0003735,
9541, 11/23/2022, 19:41:49,0.0034281,0.00032596,0.0020875,0.00037363,
9542, 11/23/2022, 19:41:50,0.0034294,0.00032556,0.002088,0.00037367,
9543, 11/23/2022, 19:41:51,0.0034292,0.0003259,0.0020882,0.00037373,
9544, 11/23/2022, 19:41:52,0.0034278,0.00032533,0.0020873,0.00037372,
9545, 11/23/2022, 19:41:53,0.003429,0.00032532,0.0020869,0.00037374,
9546, 11/23/2022, 19:41:54,0.0034294,0.00032581,0.0020888,0.00037377,
9547, 11/23/2022, 19:41:55,0.0034316,0.00032579,0.0020906,0.00037372,
9548, 11/23/2022, 19:41:56,0.003433,0.00032591,0.0020921,0.00037436,
9549, 11/23/2022, 19:41:57,0.0034309,0.00032556,0.002089,0.00037392,
9550, 11/23/2022, 19:41:58,0.0034317,0.00032591,0.0020893,0.000374,
9551, 11/23/2022, 19:41:59,0.0034314,0.00032616,0.0020891,0.00037376,
9552, 11/23/2022, 19:42:00,0.00343,0.00032581,0.0020895,0.00037392,
9553, 11/23/2022, 19:42:01,0.0034302,0.00032605,0.0020889,0.00037381,
9554, 11/23/2022, 19:42:02,0.0034297,0.00032573,0.002089,0.00037378,
9555, 11/23/2022, 19:42:03,0.0034299,0.00032581,0.0020886,0.00037368,
9556, 11/23/2022, 19:42:04,0.0034304,0.00032606,0.0020892,0.0003738,
9557, 11/23/2022, 19:42:05,0.0034305,0.00032548,0.0020893,0.00037395,
9558, 11/23/2022, 19:42:06,0.0034308,0.00032568,0.002089,0.00037381,
9559, 11/23/2022, 19:42:07,0.0034312,0.0003258,0.0020893,0.00037399,
9560, 11/23/2022, 19:42:08,0.0034313,0.00032643,0.0020893,0.00037397,
9561, 11/23/2022, 19:42:09,0.0034316,0.00032592,0.0020891,0.00037375,
9562, 11/23/2022, 19:42:10,0.0034304,0.00032569,0.0020891,0.00037373,
9563, 11/23/2022, 19:42:11,0.0034306,0.00032561,0.0020888,0.00037385,
9564, 11/23/2022, 19:42:12,0.0034299,0.00032582,0.0020888,0.0003738,
9565, 11/23/2022, 19:42:13,0.00343,0.00032608,0.0020885,0.00037368,
9566, 11/23/2022, 19:42:14,0.0034295,0.00032572,0.0020884,0.00037385,
9567, 11/23/2022, 19:42:15,0.0034291,0.0003259,0.0020883,0.00037367,
9568, 11/23/2022, 19:42:16,0.0034292,0.00032583,0.0020887,0.0003737,
9569, 11/23/2022, 19:42:17,0.0034294,0.0003257,0.0020887,0.00037371,
9570, 11/23/2022, 19:42:18,0.0034297,0.00032577,0.0020888,0.0003739,
9571, 11/23/2022, 19:42:19,0.0034287,0.00032601,0.0020886,0.00037375,
9572, 11/23/2022, 19:42:20,0.0034288,0.00032556,0.0020886,0.00037381,
9573, 11/23/2022, 19:42:21,0.0034302,0.00032591,0.0020886,0.00037383,
9574, 11/23/2022, 19:42:22,0.00343,0.0003261,0.0020891,0.00037387,
9575, 11/23/2022, 19:42:23,0.0034299,0.00032588,0.0020889,0.00037384,
9576, 11/23/2022, 19:42:24,0.0034303,0.00032568,0.002089,0.00037371,
9577, 11/23/2022, 19:42:25,0.0034295,0.00032574,0.0020887,0.00037372,
9578, 11/23/2022, 19:42:26,0.0034306,0.00032612,0.0020889,0.00037373,
9579, 11/23/2022, 19:42:27,0.0034292,0.00032612,0.0020888,0.00037351,
9580, 11/23/2022, 19:42:28,0.0034298,0.00032581,0.0020882,0.00037355,
9581, 11/23/2022, 19:42:29,0.0034292,0.00032516,0.0020884,0.00037354,
9582, 11/23/2022, 19:42:30,0.0034292,0.00032601,0.0020885,0.00037344,
9583, 11/23/2022, 19:42:31,0.0034298,0.00032589,0.0020886,0.00037354,
9584, 11/23/2022, 19:42:32,0.0034291,0.00032607,0.0020888,0.00037364,
9585, 11/23/2022, 19:42:33,0.0034288,0.00032606,0.0020883,0.00037355,
9586, 11/23/2022, 19:42:34,0.0034289,0.00032635,0.002088,0.00037354,
9587, 11/23/2022, 19:42:35,0.00343,0.00032617,0.0020885,0.00037329,
9588, 11/23/2022, 19:42:36,0.0034293,0.0003259,0.0020884,0.00037354,
9589, 11/23/2022, 19:42:37,0.0034283,0.00032545,0.0020882,0.00037351,
9590, 11/23/2022, 19:42:38,0.0034293,0.00032539,0.0020884,0.00037363,
9591, 11/23/2022, 19:42:39,0.0034292,0.00032562,0.0020882,0.00037363,
9592, 11/23/2022, 19:42:40,0.0034292,0.00032579,0.0020882,0.00037364,
9593, 11/23/2022, 19:42:41,0.0034279,0.00032599,0.0020884,0.00037371,
9594, 11/23/2022, 19:42:42,0.0034302,0.00032592,0.0020888,0.00037374,
9595, 11/23/2022, 19:42:43,0.0034294,0.00032556,0.0020884,0.0003739,
9596, 11/23/2022, 19:42:44,0.0034296,0.0003254,0.0020885,0.00037396,
9597, 11/23/2022, 19:42:45,0.0034297,0.00032608,0.002089,0.00037375,
9598, 11/23/2022, 19:42:46,0.0034296,0.00032582,0.0020893,0.0003738,
9599, 11/23/2022, 19:42:47,0.0034293,0.00032555,0.002089,0.00037382,
9600, 11/23/2022, 19:42:48,0.0034285,0.00032579,0.0020885,0.00037361,
9601, 11/23/2022, 19:42:49,0.0034289,0.00032599,0.0020885,0.00037371,
9602, 11/23/2022, 19:42:50,0.0034292,0.00032574,0.0020888,0.00037381,
9603, 11/23/2022, 19:42:51,0.0034284,0.00032585,0.0020887,0.00037363,
9604, 11/23/2022, 19:42:52,0.0034291,0.00032549,0.0020887,0.00037386,
9605, 11/23/2022, 19:42:53,0.0034298,0.00032579,0.0020888,0.00037406,
9606, 11/23/2022, 19:42:54,0.0034301,0.00032561,0.0020891,0.00037408,
9607, 11/23/2022, 19:42:55,0.0034289,0.00032576,0.0020892,0.00037424,
9608, 11/23/2022, 19:42:56,0.0034286,0.00032518,0.0020887,0.00037429,
9609, 11/23/2022, 19:42:57,0.0034284,0.00032475,0.0020881,0.00037445,
9610, 11/23/2022, 19:42:58,0.003427,0.00032503,0.0020875,0.00037416,
9611, 11/23/2022, 19:42:59,0.0034251,0.00032443,0.0020862,0.00037401,
9612, 11/23/2022, 19:43:00,0.0034257,0.00032514,0.0020862,0.00037394,
9613, 11/23/2022, 19:43:01,0.003426,0.000325,0.0020864,0.0003738,
9614, 11/23/2022, 19:43:02,0.0034256,0.00032494,0.0020867,0.00037394,
9615, 11/23/2022, 19:43:03,0.0034256,0.00032469,0.0020865,0.00037388,
9616, 11/23/2022, 19:43:04,0.0034261,0.00032524,0.0020863,0.00037391,
9617, 11/23/2022, 19:43:05,0.0034252,0.00032531,0.0020864,0.00037372,
9618, 11/23/2022, 19:43:06,0.0034263,0.00032531,0.0020864,0.00037367,
9619, 11/23/2022, 19:43:07,0.0034252,0.00032481,0.0020865,0.00037369,
9620, 11/23/2022, 19:43:08,0.003425,0.00032511,0.0020863,0.00037372,
9621, 11/23/2022, 19:43:09,0.0034254,0.00032489,0.0020865,0.00037368,
9622, 11/23/2022, 19:43:10,0.003425,0.00032486,0.0020865,0.00037368,
9623, 11/23/2022, 19:43:11,0.003425,0.00032538,0.0020863,0.00037356,
9624, 11/23/2022, 19:43:12,0.0034255,0.00032486,0.0020865,0.00037361,
9625, 11/23/2022, 19:43:13,0.0034259,0.00032522,0.0020865,0.00037367,
9626, 11/23/2022, 19:43:14,0.0034258,0.00032548,0.0020865,0.00037367,
9627, 11/23/2022, 19:43:15,0.0034264,0.00032507,0.0020863,0.00037365,
9628, 11/23/2022, 19:43:16,0.0034267,0.0003255,0.0020869,0.00037333,
9629, 11/23/2022, 19:43:17,0.0034253,0.00032499,0.0020866,0.00037354,
9630, 11/23/2022, 19:43:18,0.0034257,0.000325,0.0020869,0.00037346,
9631, 11/23/2022, 19:43:19,0.0034269,0.00032471,0.002087,0.00037362,
9632, 11/23/2022, 19:43:20,0.0034271,0.00032506,0.0020873,0.00037366,
9633, 11/23/2022, 19:43:21,0.003426,0.00032556,0.0020873,0.00037342,
9634, 11/23/2022, 19:43:22,0.0034264,0.00032515,0.002087,0.00037364,
9635, 11/23/2022, 19:43:23,0.0034273,0.00032539,0.0020872,0.00037355,
9636, 11/23/2022, 19:43:24,0.0034266,0.00032522,0.0020877,0.00037379,
9637, 11/23/2022, 19:43:25,0.0034273,0.0003257,0.0020873,0.00037371,
9638, 11/23/2022, 19:43:26,0.0034275,0.00032552,0.0020878,0.00037372,
9639, 11/23/2022, 19:43:27,0.0034276,0.00032526,0.0020877,0.00037354,
9640, 11/23/2022, 19:43:28,0.0034272,0.00032514,0.0020875,0.00037369,
9641, 11/23/2022, 19:43:29,0.0034281,0.00032557,0.0020879,0.00037378,
9642, 11/23/2022, 19:43:30,0.0034274,0.00032522,0.0020878,0.00037387,
9643, 11/23/2022, 19:43:31,0.003428,0.00032498,0.0020879,0.00037388,
9644, 11/23/2022, 19:43:32,0.0034288,0.00032508,0.0020886,0.0003741,
9645, 11/23/2022, 19:43:33,0.0034287,0.00032497,0.0020884,0.00037426,
9646, 11/23/2022, 19:43:34,0.0034282,0.00032523,0.0020881,0.00037405,
9647, 11/23/2022, 19:43:35,0.0034284,0.00032519,0.0020887,0.00037403,
9648, 11/23/2022, 19:43:36,0.0034284,0.00032547,0.0020883,0.00037414,
9649, 11/23/2022, 19:43:37,0.0034278,0.00032505,0.0020882,0.0003741,
9650, 11/23/2022, 19:43:38,0.003428,0.00032497,0.0020882,0.00037397,
9651, 11/23/2022, 19:43:39,0.0034278,0.00032506,0.002088,0.00037395,
9652, 11/23/2022, 19:43:40,0.0034281,0.00032513,0.0020875,0.00037392,
9653, 11/23/2022, 19:43:41,0.0034285,0.00032491,0.0020878,0.00037402,
9654, 11/23/2022, 19:43:42,0.0034284,0.00032525,0.0020876,0.00037398,
9655, 11/23/2022, 19:43:43,0.0034278,0.00032511,0.0020881,0.00037391,
9656, 11/23/2022, 19:43:44,0.0034289,0.00032482,0.0020878,0.00037413,
9657, 11/23/2022, 19:43:45,0.0034276,0.00032513,0.002088,0.00037419,
9658, 11/23/2022, 19:43:46,0.0034277,0.00032459,0.002088,0.00037423,
9659, 11/23/2022, 19:43:47,0.0034273,0.00032504,0.0020879,0.00037402,
9660, 11/23/2022, 19:43:48,0.003427,0.00032528,0.0020878,0.00037407,
9661, 11/23/2022, 19:43:49,0.0034274,0.00032513,0.002088,0.00037409,
9662, 11/23/2022, 19:43:50,0.0034281,0.00032557,0.002088,0.0003739,
9663, 11/23/2022, 19:43:51,0.0034268,0.00032536,0.002088,0.00037406,
9664, 11/23/2022, 19:43:52,0.0034272,0.00032494,0.002088,0.00037403,
9665, 11/23/2022, 19:43:53,0.0034271,0.00032512,0.0020883,0.00037422,
9666, 11/23/2022, 19:43:54,0.0034275,0.00032534,0.0020883,0.00037432,
9667, 11/23/2022, 19:43:55,0.0034276,0.00032547,0.0020887,0.00037431,
9668, 11/23/2022, 19:43:56,0.0034282,0.00032512,0.0020887,0.0003742,
9669, 11/23/2022, 19:43:57,0.0034284,0.00032494,0.0020883,0.00037406,
9670, 11/23/2022, 19:43:58,0.0034283,0.00032561,0.0020884,0.00037409,
9671, 11/23/2022, 19:43:59,0.003427,0.00032501,0.0020882,0.00037397,
9672, 11/23/2022, 19:44:00,0.0034261,0.00032532,0.0020874,0.00037392,
9673, 11/23/2022, 19:44:01,0.0034271,0.00032538,0.0020877,0.00037389,
9674, 11/23/2022, 19:44:02,0.0034275,0.00032581,0.0020878,0.00037378,
9675, 11/23/2022, 19:44:03,0.0034276,0.00032525,0.0020883,0.00037376,
9676, 11/23/2022, 19:44:04,0.0034293,0.00032523,0.0020884,0.00037378,
9677, 11/23/2022, 19:44:05,0.0034294,0.00032545,0.0020892,0.00037427,
9678, 11/23/2022, 19:44:06,0.0034292,0.00032521,0.0020892,0.00037411,
9679, 11/23/2022, 19:44:07,0.0034297,0.0003254,0.002089,0.0003744,
9680, 11/23/2022, 19:44:08,0.0034279,0.00032549,0.0020886,0.00037416,
9681, 11/23/2022, 19:44:09,0.0034292,0.00032505,0.0020885,0.00037435,
9682, 11/23/2022, 19:44:10,0.0034288,0.00032522,0.0020885,0.00037445,
9683, 11/23/2022, 19:44:11,0.0034287,0.00032548,0.0020885,0.00037422,
9684, 11/23/2022, 19:44:12,0.003429,0.00032566,0.0020887,0.00037433,
9685, 11/23/2022, 19:44:13,0.0034283,0.00032534,0.0020887,0.00037436,
9686, 11/23/2022, 19:44:14,0.0034291,0.00032528,0.0020893,0.00037425,
9687, 11/23/2022, 19:44:15,0.0034291,0.00032538,0.0020893,0.00037427,
9688, 11/23/2022, 19:44:16,0.0034289,0.00032548,0.0020892,0.00037427,
9689, 11/23/2022, 19:44:17,0.0034287,0.00032525,0.002089,0.00037414,
9690, 11/23/2022, 19:44:18,0.0034293,0.00032557,0.0020889,0.00037398,
9691, 11/23/2022, 19:44:19,0.0034282,0.00032559,0.0020891,0.00037387,
9692, 11/23/2022, 19:44:20,0.003429,0.0003255,0.0020891,0.0003738,
9693, 11/23/2022, 19:44:21,0.0034291,0.00032566,0.0020891,0.00037397,
9694, 11/23/2022, 19:44:22,0.0034289,0.00032565,0.0020896,0.00037383,
9695, 11/23/2022, 19:44:23,0.00343,0.0003256,0.0020898,0.00037392,
9696, 11/23/2022, 19:44:24,0.0034285,0.00032559,0.0020896,0.00037387,
9697, 11/23/2022, 19:44:25,0.0034289,0.00032562,0.0020896,0.00037374,
9698, 11/23/2022, 19:44:26,0.0034299,0.00032593,0.0020898,0.00037374,
9699, 11/23/2022, 19:44:27,0.0034302,0.00032598,0.0020902,0.00037397,
9700, 11/23/2022, 19:44:28,0.0034304,0.00032575,0.0020906,0.00037407,
9701, 11/23/2022, 19:44:29,0.0034306,0.00032601,0.0020901,0.00037406,
9702, 11/23/2022, 19:44:30,0.003431,0.00032583,0.0020903,0.00037396,
9703, 11/23/2022, 19:44:31,0.0034311,0.00032592,0.0020902,0.00037386,
9704, 11/23/2022, 19:44:32,0.0034302,0.00032606,0.0020901,0.00037376,
9705, 11/23/2022, 19:44:33,0.0034308,0.00032602,0.00209,0.00037367,
9706, 11/23/2022, 19:44:34,0.0034302,0.0003264,0.00209,0.00037355,
9707, 11/23/2022, 19:44:35,0.0034298,0.00032654,0.0020897,0.00037335,
9708, 11/23/2022, 19:44:36,0.0034312,0.00032614,0.0020902,0.00037356,
9709, 11/23/2022, 19:44:37,0.0034311,0.00032624,0.0020907,0.00037363,
9710, 11/23/2022, 19:44:38,0.0034301,0.00032636,0.0020906,0.00037371,
9711, 11/23/2022, 19:44:39,0.0034299,0.00032655,0.0020895,0.00037377,
9712, 11/23/2022, 19:44:40,0.0034291,0.00032575,0.0020897,0.00037385,
9713, 11/23/2022, 19:44:41,0.0034294,0.00032606,0.002089,0.00037385,
9714, 11/23/2022, 19:44:42,0.0034311,0.00032569,0.0020903,0.00037409,
9715, 11/23/2022, 19:44:43,0.0034298,0.00032539,0.0020901,0.00037449,
9716, 11/23/2022, 19:44:44,0.0034308,0.00032499,0.0020899,0.0003744,
9717, 11/23/2022, 19:44:45,0.0034298,0.00032507,0.0020901,0.00037463,
9718, 11/23/2022, 19:44:46,0.0034308,0.00032571,0.0020902,0.00037435,
9719, 11/23/2022, 19:44:47,0.0034301,0.00032562,0.0020905,0.00037435,
9720, 11/23/2022, 19:44:48,0.0034298,0.0003254,0.0020893,0.00037428,
9721, 11/23/2022, 19:44:49,0.0034296,0.00032519,0.0020898,0.00037435,
9722, 11/23/2022, 19:44:50,0.0034307,0.0003249,0.0020898,0.00037448,
9723, 11/23/2022, 19:44:51,0.0034297,0.00032491,0.0020904,0.00037457,
9724, 11/23/2022, 19:44:52,0.0034298,0.00032543,0.0020898,0.00037433,
9725, 11/23/2022, 19:44:53,0.0034302,0.00032575,0.0020899,0.00037457,
9726, 11/23/2022, 19:44:54,0.0034294,0.00032534,0.0020895,0.00037409,
9727, 11/23/2022, 19:44:55,0.0034301,0.00032577,0.0020898,0.00037427,
9728, 11/23/2022, 19:44:56,0.0034299,0.00032576,0.0020901,0.00037412,
9729, 11/23/2022, 19:44:57,0.0034297,0.00032574,0.0020901,0.00037402,
9730, 11/23/2022, 19:44:58,0.0034305,0.00032599,0.0020903,0.00037428,
9731, 11/23/2022, 19:44:59,0.0034299,0.00032521,0.0020904,0.0003744,
9732, 11/23/2022, 19:45:00,0.0034294,0.00032562,0.00209,0.00037439,
9733, 11/23/2022, 19:45:01,0.0034285,0.00032531,0.0020897,0.00037436,
9734, 11/23/2022, 19:45:02,0.0034296,0.00032556,0.0020899,0.00037445,
9735, 11/23/2022, 19:45:03,0.0034307,0.00032554,0.0020903,0.00037456,
9736, 11/23/2022, 19:45:04,0.0034302,0.00032548,0.0020905,0.00037436,
9737, 11/23/2022, 19:45:05,0.0034293,0.00032551,0.00209,0.00037466,
9738, 11/23/2022, 19:45:06,0.0034303,0.0003254,0.0020896,0.0003746,
9739, 11/23/2022, 19:45:07,0.0034302,0.00032473,0.0020897,0.00037472,
9740, 11/23/2022, 19:45:08,0.0034297,0.00032564,0.0020902,0.00037463,
9741, 11/23/2022, 19:45:09,0.0034302,0.00032526,0.0020903,0.00037461,
9742, 11/23/2022, 19:45:10,0.0034296,0.00032526,0.0020898,0.00037454,
9743, 11/23/2022, 19:45:11,0.0034292,0.00032504,0.00209,0.00037454,
9744, 11/23/2022, 19:45:12,0.0034303,0.0003256,0.00209,0.00037455,
9745, 11/23/2022, 19:45:13,0.0034306,0.00032561,0.0020901,0.00037449,
9746, 11/23/2022, 19:45:14,0.0034312,0.00032559,0.0020907,0.00037448,
9747, 11/23/2022, 19:45:15,0.0034306,0.00032501,0.0020903,0.00037484,
9748, 11/23/2022, 19:45:16,0.0034295,0.00032515,0.0020903,0.00037451,
9749, 11/23/2022, 19:45:17,0.0034286,0.00032532,0.0020905,0.00037436,
9750, 11/23/2022, 19:45:18,0.0034298,0.00032522,0.0020893,0.00037401,
9751, 11/23/2022, 19:45:19,0.0034293,0.00032491,0.0020897,0.00037442,
9752, 11/23/2022, 19:45:20,0.0034296,0.00032519,0.0020898,0.00037427,
9753, 11/23/2022, 19:45:21,0.0034296,0.00032496,0.0020894,0.00037455,
9754, 11/23/2022, 19:45:22,0.0034294,0.00032513,0.0020903,0.00037451,
9755, 11/23/2022, 19:45:23,0.0034297,0.00032482,0.0020902,0.00037473,
9756, 11/23/2022, 19:45:24,0.0034291,0.00032454,0.0020901,0.00037444,
9757, 11/23/2022, 19:45:25,0.0034296,0.00032507,0.0020902,0.00037457,
9758, 11/23/2022, 19:45:26,0.0034296,0.0003252,0.0020907,0.00037473,
9759, 11/23/2022, 19:45:27,0.0034305,0.00032525,0.0020901,0.00037468,
9760, 11/23/2022, 19:45:28,0.003428,0.00032515,0.0020896,0.00037461,
9761, 11/23/2022, 19:45:29,0.0034288,0.00032522,0.0020897,0.00037469,
9762, 11/23/2022, 19:45:30,0.003429,0.00032531,0.0020898,0.00037442,
9763, 11/23/2022, 19:45:31,0.0034291,0.00032506,0.0020896,0.00037426,
9764, 11/23/2022, 19:45:32,0.0034295,0.00032587,0.0020901,0.00037421,
9765, 11/23/2022, 19:45:33,0.0034285,0.00032548,0.0020902,0.0003742,
9766, 11/23/2022, 19:45:34,0.003429,0.00032562,0.0020899,0.0003742,
9767, 11/23/2022, 19:45:35,0.0034295,0.00032605,0.0020903,0.00037419,
9768, 11/23/2022, 19:45:36,0.0034296,0.00032593,0.0020899,0.00037412,
9769, 11/23/2022, 19:45:37,0.00343,0.00032572,0.0020904,0.00037426,
9770, 11/23/2022, 19:45:38,0.0034294,0.0003257,0.0020903,0.00037408,
9771, 11/23/2022, 19:45:39,0.0034272,0.00032543,0.00209,0.0003741,
9772, 11/23/2022, 19:45:40,0.0034277,0.00032566,0.0020894,0.00037393,
9773, 11/23/2022, 19:45:41,0.003429,0.00032527,0.0020898,0.00037442,
9774, 11/23/2022, 19:45:42,0.0034296,0.00032594,0.0020903,0.00037442,
9775, 11/23/2022, 19:45:43,0.0034318,0.00032519,0.002091,0.00037501,
9776, 11/23/2022, 19:45:44,0.0034281,0.00032491,0.0020897,0.00037473,
9777, 11/23/2022, 19:45:45,0.0034293,0.00032474,0.0020896,0.00037457,
9778, 11/23/2022, 19:45:46,0.0034301,0.00032513,0.0020905,0.00037469,
9779, 11/23/2022, 19:45:47,0.0034297,0.00032509,0.0020904,0.00037477,
9780, 11/23/2022, 19:45:48,0.0034309,0.00032498,0.0020904,0.00037487,
9781, 11/23/2022, 19:45:49,0.0034301,0.00032521,0.0020906,0.0003749,
9782, 11/23/2022, 19:45:50,0.0034303,0.00032503,0.0020904,0.0003748,
9783, 11/23/2022, 19:45:51,0.0034301,0.00032533,0.0020904,0.00037496,
9784, 11/23/2022, 19:45:52,0.0034301,0.00032559,0.0020909,0.0003747,
9785, 11/23/2022, 19:45:53,0.0034309,0.0003256,0.0020906,0.00037481,
9786, 11/23/2022, 19:45:54,0.0034297,0.00032531,0.0020911,0.00037483,
9787, 11/23/2022, 19:45:55,0.0034315,0.00032551,0.0020912,0.00037513,
9788, 11/23/2022, 19:45:56,0.0034292,0.00032544,0.0020907,0.00037488,
9789, 11/23/2022, 19:45:57,0.0034291,0.00032556,0.0020901,0.00037473,
9790, 11/23/2022, 19:45:58,0.0034286,0.00032521,0.0020901,0.00037464,
9791, 11/23/2022, 19:45:59,0.0034278,0.00032559,0.0020898,0.00037426,
9792, 11/23/2022, 19:46:00,0.0034285,0.00032545,0.0020902,0.00037419,
9793, 11/23/2022, 19:46:01,0.0034269,0.00032514,0.0020894,0.00037411,
